EID,AbsT,RelT,NID,Temp,RelH,L1,L2,Occ,Act,Door,Win
1340, 1458133373496, 1339, 1, 21.22, 46.625, 275.71, 1104.0, 0, 0, 0, 0
1344, 1458133376985, 1343, 1, 21.21, 46.625, 248.57, 869.4, 0, 0, 0, 0
1348, 1458133380850, 1346, 1, 21.22, 46.625, 278.57, 1108.6, 0, 0, 0, 0
1353, 1458133385840, 1351, 1, 21.22, 46.625, 295.71, 1255.8, 0, 0, 0, 0
1354, 1458133389082, 1355, 1, 21.23, 46.625, 295.71, 1260.4, 0, 0, 0, 0
1361, 1458133393333, 1359, 1, 21.22, 46.625, 297.14, 1255.8, 0, 0, 0, 0
1363, 1458133397176, 1363, 1, 21.22, 46.625, 295.71, 1265.0, 0, 0, 0, 0
1367, 1458133400540, 1366, 1, 21.23, 46.584, 300.00, 1278.8, 0, 0, 0, 0
1372, 1458133405155, 1371, 1, 21.23, 46.584, 297.14, 1274.2, 0, 0, 0, 0
1374, 1458133408895, 1374, 1, 21.22, 46.584, 295.71, 1274.2, 0, 0, 0, 0
1378, 1458133412634, 1378, 1, 21.22, 46.584, 298.57, 1278.8, 0, 0, 0, 0
1382, 1458133416616, 1382, 1, 21.22, 46.584, 300.00, 1265.0, 0, 0, 0, 0
1389, 1458133421229, 1387, 1, 21.21, 46.544, 298.57, 1283.4, 0, 0, 0, 0
1391, 1458133424980, 1391, 1, 21.22, 46.544, 295.71, 1278.8, 0, 0, 0, 0
1397, 1458133429460, 1395, 1, 21.22, 46.544, 300.00, 1292.6, 0, 0, 0, 0
1398, 1458133433074, 1399, 1, 21.22, 46.504, 300.00, 1288.0, 0, 0, 0, 0
1404, 1458133437304, 1403, 1, 21.22, 46.504, 300.00, 1292.6, 0, 0, 0, 0
1409, 1458133441534, 1407, 1, 21.21, 46.504, 287.14, 1196.0, 0, 0, 0, 0
1410, 1458133444649, 1410, 1, 21.22, 46.463, 264.29, 998.2, 0, 0, 0, 0
1413, 1458133448763, 1414, 1, 21.22, 46.463, 301.43, 1265.0, 0, 0, 0, 0
1421, 1458133453390, 1419, 1, 21.22, 46.463, 297.14, 1242.0, 0, 0, 0, 0
1423, 1458133456993, 1423, 1, 21.23, 46.422, 297.14, 1251.2, 0, 0, 0, 0
1426, 1458133460483, 1426, 1, 21.23, 46.422, 298.57, 1269.6, 0, 0, 0, 0
1430, 1458133464473, 1430, 1, 21.22, 46.422, 297.14, 1260.4, 0, 0, 0, 0
1435, 1458133468838, 1434, 1, 21.24, 46.382, 290.00, 1186.8, 0, 0, 0, 0
1441, 1458133473694, 1439, 1, 21.22, 46.422, 290.00, 1196.0, 0, 0, 0, 0
1444, 1458133477198, 1443, 1, 21.22, 46.422, 270.00, 1044.2, 0, 0, 0, 0
1449, 1458133481548, 1447, 1, 21.22, 46.382, 272.86, 1035.0, 0, 0, 0, 0
1451, 1458133485278, 1451, 1, 21.22, 46.382, 257.14, 906.2, 0, 0, 0, 0
1455, 1458133489267, 1455, 1, 21.23, 46.382, 271.43, 1035.0, 0, 0, 0, 0
1457, 1458133492507, 1458, 1, 21.23, 46.382, 287.14, 1145.4, 0, 0, 0, 0
1462, 1458133496622, 1462, 1, 21.23, 46.382, 294.29, 1214.4, 0, 0, 0, 0
1466, 1458133500487, 1466, 1, 21.23, 46.382, 241.43, 832.6, 0, 0, 0, 0
1472, 1458133505479, 1471, 1, 21.22, 46.382, 262.86, 961.4, 0, 0, 0, 0
1475, 1458133508591, 1474, 1, 21.23, 46.382, 290.00, 1154.6, 0, 0, 0, 0
1480, 1458133513331, 1479, 1, 21.22, 46.382, 272.86, 1090.2, 0, 0, 0, 0
1485, 1458133520051, 1486, 1, 21.23, 46.342, 278.57, 1136.2, 0, 0, 0, 0
1489, 1458133521292, 1487, 1, 21.22, 46.342, 262.86, 998.2, 0, 0, 0, 0
1492, 1458133524906, 1491, 1, 21.22, 46.342, 255.71, 938.4, 0, 0, 0, 0
1495, 1458133528511, 1494, 1, 21.22, 46.301, 268.57, 1002.8, 0, 0, 0, 0
1500, 1458133533140, 1499, 1, 21.22, 46.342, 240.00, 795.8, 0, 0, 0, 0
1503, 1458133536865, 1502, 1, 21.22, 46.382, 230.00, 717.6, 0, 0, 0, 0
1507, 1458133541106, 1507, 1, 21.21, 46.382, 228.57, 690.0, 0, 0, 0, 0
1512, 1458133545095, 1511, 1, 21.21, 46.382, 228.57, 694.6, 0, 0, 0, 0
1515, 1458133548709, 1514, 1, 21.20, 46.382, 237.14, 754.4, 0, 0, 0, 0
1518, 1458133552566, 1518, 1, 21.21, 46.382, 278.57, 1067.2, 0, 0, 0, 0
1523, 1458133557055, 1523, 1, 21.20, 46.422, 300.00, 1260.4, 0, 0, 0, 0
1527, 1458133561044, 1527, 1, 21.20, 46.422, 300.00, 1283.4, 0, 0, 0, 0
1529, 1458133565286, 1531, 1, 21.20, 46.463, 298.57, 1278.8, 0, 0, 0, 0
1534, 1458133569392, 1535, 1, 21.20, 46.422, 300.00, 1297.2, 0, 0, 0, 0
1538, 1458133573631, 1539, 1, 21.20, 46.463, 300.00, 1292.6, 0, 0, 0, 0
1542, 1458133577621, 1543, 1, 21.20, 46.463, 300.00, 1297.2, 0, 0, 0, 0
1543, 1458133580611, 1546, 1, 21.22, 46.422, 300.00, 1297.2, 0, 0, 0, 0
1552, 1458133584976, 1551, 1, 21.20, 46.422, 298.57, 1301.8, 0, 0, 0, 0
1556, 1458133589341, 1555, 1, 21.21, 46.422, 300.00, 1301.8, 0, 0, 0, 0
1561, 1458133593571, 1559, 1, 21.22, 46.422, 290.00, 1209.8, 0, 0, 0, 0
1563, 1458133596943, 1563, 1, 21.21, 46.422, 242.86, 832.6, 0, 0, 0, 0
1567, 1458133600667, 1566, 1, 21.20, 46.422, 232.86, 731.4, 0, 0, 0, 0
1573, 1458133605405, 1571, 1, 21.20, 46.422, 230.00, 703.8, 0, 0, 0, 0
1577, 1458133612875, 1578, 1, 21.20, 46.422, 228.57, 699.2, 0, 0, 0, 0
1580, 1458133613365, 1579, 1, 21.19, 46.422, 228.57, 694.6, 0, 0, 0, 0
1585, 1458133617355, 1583, 1, 21.18, 46.463, 235.71, 731.4, 0, 0, 0, 0
1586, 1458133621220, 1587, 1, 21.20, 46.463, 295.71, 1214.4, 0, 0, 0, 0
1590, 1458133624585, 1590, 1, 21.19, 46.422, 295.71, 1265.0, 0, 0, 0, 0
1595, 1458133629075, 1595, 1, 21.18, 46.463, 242.86, 860.2, 0, 0, 0, 0
1600, 1458133632939, 1599, 1, 21.18, 46.422, 234.29, 772.8, 0, 0, 0, 0
1604, 1458133637429, 1603, 1, 21.18, 46.463, 231.43, 731.4, 0, 0, 0, 0
1609, 1458133641671, 1607, 1, 21.18, 46.422, 230.00, 717.6, 0, 0, 0, 0
1612, 1458133644783, 1610, 1, 21.17, 46.422, 232.86, 713.0, 0, 0, 0, 0
1617, 1458133649514, 1615, 1, 21.18, 46.422, 230.00, 708.4, 0, 0, 0, 0
1621, 1458133653510, 1619, 1, 21.18, 46.422, 232.86, 703.8, 0, 0, 0, 0
1623, 1458133657234, 1623, 1, 21.17, 46.382, 231.43, 708.4, 0, 0, 0, 0
1628, 1458133661223, 1627, 1, 21.17, 46.422, 231.43, 722.2, 0, 0, 0, 0
1632, 1458133665213, 1631, 1, 21.17, 46.422, 230.00, 703.8, 0, 0, 0, 0
1635, 1458133669100, 1635, 1, 21.16, 46.382, 224.29, 690.0, 0, 0, 0, 0
1641, 1458133673683, 1639, 1, 21.17, 46.382, 225.71, 680.8, 0, 0, 0, 0
1643, 1458133677067, 1643, 1, 21.16, 46.382, 227.14, 680.8, 0, 0, 0, 0
1645, 1458133680663, 1646, 1, 21.16, 46.382, 225.71, 680.8, 0, 0, 0, 0
1652, 1458133685028, 1651, 1, 21.18, 46.382, 225.71, 676.2, 0, 0, 0, 0
1656, 1458133689036, 1655, 1, 21.16, 46.382, 225.71, 680.8, 0, 0, 0, 0
1661, 1458133693623, 1659, 1, 21.15, 46.382, 228.57, 694.6, 0, 0, 0, 0
1664, 1458133697852, 1663, 1, 21.17, 46.342, 292.86, 1177.6, 0, 0, 0, 0
1669, 1458133701343, 1667, 1, 21.16, 46.382, 298.57, 1269.6, 0, 0, 0, 0
1671, 1458133704957, 1671, 1, 21.18, 46.382, 300.00, 1292.6, 0, 0, 0, 0
1674, 1458133708697, 1674, 1, 21.18, 46.382, 298.57, 1274.2, 0, 0, 0, 0
1678, 1458133712687, 1678, 1, 21.18, 46.382, 281.43, 1163.8, 0, 0, 0, 0
1685, 1458133717427, 1683, 1, 21.17, 46.382, 258.57, 979.8, 0, 0, 0, 0
1687, 1458133720792, 1686, 1, 21.18, 46.382, 242.86, 841.8, 0, 0, 0, 0
1691, 1458133724781, 1690, 1, 21.16, 46.382, 237.14, 772.8, 0, 0, 0, 0
1696, 1458133729021, 1695, 1, 21.16, 46.382, 232.86, 736.0, 0, 0, 0, 0
1698, 1458133732782, 1698, 1, 21.16, 46.382, 232.86, 722.2, 0, 0, 0, 0
1704, 1458133737516, 1703, 1, 21.16, 46.382, 231.43, 717.6, 0, 0, 0, 0
1707, 1458133741106, 1707, 1, 21.16, 46.382, 230.00, 713.0, 0, 0, 0, 0
1713, 1458133745462, 1711, 1, 21.15, 46.382, 231.43, 713.0, 0, 0, 0, 0
1716, 1458133749576, 1715, 1, 21.15, 46.382, 230.00, 713.0, 0, 0, 0, 0
1721, 1458133756296, 1722, 1, 21.15, 46.382, 230.00, 713.0, 0, 0, 0, 0
1724, 1458133757036, 1723, 1, 21.15, 46.382, 230.00, 708.4, 0, 0, 0, 0
1728, 1458133761515, 1727, 1, 21.15, 46.382, 231.43, 713.0, 0, 0, 0, 0
1731, 1458133765505, 1731, 1, 21.14, 46.382, 232.86, 731.4, 0, 0, 0, 0
1737, 1458133769870, 1735, 1, 21.14, 46.382, 248.57, 846.4, 0, 0, 0, 0
1741, 1458133773234, 1739, 1, 21.14, 46.382, 255.71, 901.6, 0, 0, 0, 0
1743, 1458133777340, 1743, 1, 21.16, 46.382, 271.43, 1030.4, 0, 0, 0, 0
1748, 1458133781205, 1747, 1, 21.16, 46.382, 264.29, 993.6, 0, 0, 0, 0
1753, 1458133788183, 1754, 1, 21.14, 46.382, 267.14, 1012.0, 0, 0, 0, 0
1754, 1458133788664, 1754, 1, 21.16, 46.382, 298.57, 1251.2, 0, 0, 0, 0
1758, 1458133793154, 1759, 1, 21.16, 46.382, 297.14, 1242.0, 0, 0, 0, 0
1764, 1458133797144, 1763, 1, 21.15, 46.342, 301.43, 1292.6, 0, 0, 0, 0
1768, 1458133801134, 1767, 1, 21.15, 46.301, 298.57, 1265.0, 0, 0, 0, 0
1770, 1458133804748, 1770, 1, 21.16, 46.301, 297.14, 1274.2, 0, 0, 0, 0
1776, 1458133809239, 1775, 1, 21.17, 46.301, 272.86, 1067.2, 0, 0, 0, 0
1778, 1458133812603, 1778, 1, 21.17, 46.301, 264.29, 998.2, 0, 0, 0, 0
1782, 1458133816979, 1783, 1, 21.16, 46.301, 248.57, 874.0, 0, 0, 0, 0
1788, 1458133821074, 1787, 1, 21.15, 46.301, 285.71, 1154.6, 0, 0, 0, 0
1791, 1458133825178, 1791, 1, 21.16, 46.301, 297.14, 1260.4, 0, 0, 0, 0
1796, 1458133829418, 1795, 1, 21.17, 46.301, 301.43, 1301.8, 0, 0, 0, 0
1801, 1458133833532, 1799, 1, 21.16, 46.301, 300.00, 1306.4, 0, 0, 0, 0
1805, 1458133837397, 1803, 1, 21.16, 46.301, 298.57, 1297.2, 0, 0, 0, 0
1808, 1458133841002, 1807, 1, 21.17, 46.301, 287.14, 1191.4, 0, 0, 0, 0
1813, 1458133845743, 1811, 1, 21.16, 46.301, 237.14, 791.2, 0, 0, 0, 0
1817, 1458133849483, 1815, 1, 21.16, 46.261, 234.29, 736.0, 0, 0, 0, 0
1818, 1458133852847, 1818, 1, 21.16, 46.261, 230.00, 694.6, 0, 0, 0, 0
1823, 1458133856837, 1822, 1, 21.17, 46.220, 228.57, 685.4, 0, 0, 0, 0
1827, 1458133860952, 1827, 1, 21.16, 46.220, 225.71, 680.8, 0, 0, 0, 0
1832, 1458133864949, 1831, 1, 21.16, 46.261, 225.71, 667.0, 0, 0, 0, 0
1836, 1458133869415, 1835, 1, 21.16, 46.261, 230.00, 680.8, 0, 0, 0, 0
1838, 1458133873029, 1839, 1, 21.15, 46.301, 222.86, 667.0, 0, 0, 0, 0
1845, 1458133877270, 1843, 1, 21.16, 46.261, 227.14, 676.2, 0, 0, 0, 0
1849, 1458133881759, 1847, 1, 21.15, 46.261, 222.86, 680.8, 0, 0, 0, 0
1851, 1458133884499, 1850, 1, 21.14, 46.220, 227.14, 680.8, 0, 0, 0, 0
1854, 1458133888739, 1854, 1, 21.15, 46.220, 228.57, 680.8, 0, 0, 0, 0
1860, 1458133893107, 1859, 1, 21.16, 46.261, 231.43, 703.8, 0, 0, 0, 0
1862, 1458133896959, 1863, 1, 21.15, 46.301, 285.71, 1159.2, 0, 0, 0, 0
1869, 1458133901330, 1867, 1, 21.16, 46.261, 300.00, 1274.2, 0, 0, 0, 0
1873, 1458133905429, 1871, 1, 21.15, 46.220, 300.00, 1301.8, 0, 0, 0, 0
1876, 1458133909292, 1875, 1, 21.16, 46.220, 298.57, 1297.2, 0, 0, 0, 0
1878, 1458133912783, 1878, 1, 21.16, 46.220, 300.00, 1297.2, 0, 0, 0, 0
1883, 1458133917397, 1883, 1, 21.16, 46.220, 297.14, 1237.4, 0, 0, 0, 0
1888, 1458133921262, 1887, 1, 21.16, 46.220, 277.14, 1081.0, 0, 0, 0, 0
1893, 1458133925867, 1891, 1, 21.17, 46.220, 281.43, 1113.2, 0, 0, 0, 0
1897, 1458133929482, 1895, 1, 21.16, 46.220, 271.43, 1058.0, 0, 0, 0, 0
1901, 1458133933346, 1899, 1, 21.17, 46.220, 301.43, 1288.0, 0, 0, 0, 0
1905, 1458133937702, 1903, 1, 21.16, 46.220, 301.43, 1306.4, 0, 0, 0, 0
1908, 1458133940817, 1906, 1, 21.16, 46.220, 301.43, 1306.4, 0, 0, 0, 0
1910, 1458133944557, 1910, 1, 21.16, 46.220, 301.43, 1301.8, 0, 0, 0, 0
1914, 1458133948922, 1915, 1, 21.17, 46.220, 297.14, 1269.6, 0, 0, 0, 0
1920, 1458133953036, 1919, 1, 21.18, 46.220, 240.00, 814.2, 0, 0, 0, 0
1924, 1458133957027, 1923, 1, 21.16, 46.220, 240.00, 782.0, 0, 0, 0, 0
1928, 1458133961141, 1927, 1, 21.17, 46.220, 232.86, 717.6, 0, 0, 0, 0
1931, 1458133965006, 1931, 1, 21.16, 46.220, 232.86, 717.6, 0, 0, 0, 0
1936, 1458133968870, 1934, 1, 21.16, 46.220, 232.86, 708.4, 0, 0, 0, 0
1, 1458138407542, 0, 1, 21.25, 44.316, 300.00, 1283.4, 0, 0, 0, 0
4, 1458138410782, 3, 1, 21.25, 44.276, 300.00, 1278.8, 0, 0, 0, 0
8, 1458138415024, 7, 1, 21.24, 44.316, 298.57, 1278.8, 0, 0, 0, 0
15, 1458138419765, 12, 1, 21.26, 44.276, 300.00, 1283.4, 0, 0, 0, 0
19, 1458138424619, 17, 1, 21.26, 44.276, 300.00, 1283.4, 0, 0, 0, 0
23, 1458138427734, 20, 1, 21.26, 44.276, 298.57, 1283.4, 0, 0, 0, 0
24, 1458138430848, 23, 1, 21.25, 44.276, 300.00, 1288.0, 0, 0, 0, 0
28, 1458138435213, 28, 1, 21.24, 44.276, 300.00, 1274.2, 0, 0, 0, 0
32, 1458138438953, 31, 1, 21.25, 44.276, 301.43, 1278.8, 0, 0, 0, 0
38, 1458138443317, 36, 1, 21.25, 44.276, 300.00, 1278.8, 0, 0, 0, 0
43, 1458138448048, 41, 1, 21.24, 44.276, 301.43, 1283.4, 0, 0, 0, 0
47, 1458138452163, 45, 1, 21.24, 44.276, 300.00, 1278.8, 0, 0, 0, 0
51, 1458138455907, 48, 1, 21.25, 44.276, 298.57, 1283.4, 0, 0, 0, 0
53, 1458138459268, 52, 1, 21.24, 44.276, 298.57, 1278.8, 0, 0, 0, 0
57, 1458138463632, 56, 1, 21.24, 44.276, 297.14, 1274.2, 0, 0, 0, 0
62, 1458138467513, 60, 1, 21.24, 44.276, 298.57, 1274.2, 0, 0, 0, 0
66, 1458138471362, 64, 1, 21.25, 44.276, 298.57, 1288.0, 0, 0, 0, 0
70, 1458138475467, 68, 1, 21.25, 44.276, 298.57, 1274.2, 0, 0, 0, 0
75, 1458138480082, 73, 1, 21.24, 44.276, 298.57, 1278.8, 0, 0, 0, 0
78, 1458138483465, 76, 1, 21.23, 44.276, 297.14, 1274.2, 0, 0, 0, 0
82, 1458138487577, 80, 1, 21.25, 44.276, 297.14, 1269.6, 0, 0, 0, 0
86, 1458138492042, 85, 1, 21.24, 44.276, 298.57, 1278.8, 0, 0, 0, 0
88, 1458138495031, 88, 1, 21.26, 44.276, 298.57, 1274.2, 0, 0, 0, 0
93, 1458138499271, 92, 1, 21.24, 44.276, 302.86, 1260.4, 0, 0, 0, 0
98, 1458138503264, 96, 1, 21.24, 44.276, 298.57, 1278.8, 0, 0, 0, 0
102, 1458138508241, 101, 1, 21.25, 44.276, 297.14, 1274.2, 0, 0, 0, 0
104, 1458138511480, 104, 1, 21.25, 44.276, 300.00, 1274.2, 0, 0, 0, 0
108, 1458138515085, 108, 1, 21.25, 44.276, 298.57, 1278.8, 0, 0, 0, 0
112, 1458138519076, 112, 1, 21.24, 44.276, 298.57, 1278.8, 0, 0, 0, 0
118, 1458138523566, 116, 1, 21.25, 44.276, 298.57, 1278.8, 0, 0, 0, 0
120, 1458138527305, 120, 1, 21.25, 44.276, 300.00, 1283.4, 0, 0, 0, 0
124, 1458138531296, 124, 1, 21.24, 44.276, 298.57, 1283.4, 0, 0, 0, 0
128, 1458138534909, 127, 1, 21.23, 44.276, 298.57, 1283.4, 0, 0, 0, 0
134, 1458138540149, 133, 1, 21.24, 44.276, 301.43, 1283.4, 0, 0, 0, 0
138, 1458138543771, 136, 1, 21.24, 44.276, 298.57, 1283.4, 0, 0, 0, 0
143, 1458138548369, 141, 1, 21.23, 44.276, 298.57, 1283.4, 0, 0, 0, 0
144, 1458138550859, 143, 1, 21.24, 44.276, 300.00, 1283.4, 0, 0, 0, 0
148, 1458138554974, 147, 1, 21.23, 44.276, 300.00, 1283.4, 0, 0, 0, 0
153, 1458138559214, 152, 1, 21.24, 44.276, 297.14, 1288.0, 0, 0, 0, 0
158, 1458138563579, 156, 1, 21.24, 44.276, 297.14, 1278.8, 0, 0, 0, 0
161, 1458138567319, 160, 1, 21.25, 44.276, 300.00, 1288.0, 0, 0, 0, 0
165, 1458138571058, 164, 1, 21.24, 44.276, 298.57, 1283.4, 0, 0, 0, 0
168, 1458138575414, 168, 1, 21.24, 44.276, 297.14, 1278.8, 0, 0, 0, 0
174, 1458138579653, 172, 1, 21.23, 44.276, 298.57, 1283.4, 0, 0, 0, 0
178, 1458138583518, 176, 1, 21.24, 44.276, 300.00, 1283.4, 0, 0, 0, 0
183, 1458138588012, 180, 1, 21.24, 44.236, 298.57, 1278.8, 0, 0, 0, 0
186, 1458138591372, 184, 1, 21.24, 44.236, 297.14, 1274.2, 0, 0, 0, 0
189, 1458138595478, 188, 1, 21.24, 44.276, 300.00, 1278.8, 0, 0, 0, 0
192, 1458138598968, 191, 1, 21.24, 44.276, 298.57, 1283.4, 0, 0, 0, 0
199, 1458138603458, 196, 1, 21.23, 44.276, 300.00, 1288.0, 0, 0, 0, 0
202, 1458138607573, 200, 1, 21.24, 44.276, 300.00, 1288.0, 0, 0, 0, 0
205, 1458138611062, 204, 1, 21.25, 44.236, 301.43, 1292.6, 0, 0, 0, 0
210, 1458138615677, 208, 1, 21.24, 44.276, 298.57, 1288.0, 0, 0, 0, 0
214, 1458138619418, 212, 1, 21.24, 44.276, 300.00, 1292.6, 0, 0, 0, 0
217, 1458138623047, 216, 1, 21.24, 44.236, 300.00, 1288.0, 0, 0, 0, 0
220, 1458138627272, 220, 1, 21.24, 44.276, 300.00, 1288.0, 0, 0, 0, 0
224, 1458138631012, 223, 1, 21.24, 44.276, 300.00, 1292.6, 0, 0, 0, 0
229, 1458138634890, 227, 1, 21.24, 44.276, 298.57, 1288.0, 0, 0, 0, 0
235, 1458138639991, 232, 1, 21.24, 44.276, 300.00, 1278.8, 0, 0, 0, 0
238, 1458138644346, 237, 1, 21.24, 44.276, 301.43, 1283.4, 0, 0, 0, 0
239, 1458138647211, 240, 1, 21.24, 44.276, 298.57, 1278.8, 0, 0, 0, 0
247, 1458138651826, 244, 1, 21.24, 44.276, 297.14, 1274.2, 0, 0, 0, 0
250, 1458138655566, 248, 1, 21.24, 44.276, 297.14, 1269.6, 0, 0, 0, 0
253, 1458138659195, 252, 1, 21.25, 44.276, 298.57, 1269.6, 0, 0, 0, 0
258, 1458138663304, 256, 1, 21.24, 44.276, 295.71, 1260.4, 0, 0, 0, 0
262, 1458138667393, 260, 1, 21.24, 44.276, 295.71, 1265.0, 0, 0, 0, 0
264, 1458138670996, 263, 1, 21.24, 44.276, 295.71, 1265.0, 0, 0, 0, 0
268, 1458138674861, 267, 1, 21.24, 44.276, 295.71, 1269.6, 0, 0, 0, 0
274, 1458138679475, 272, 1, 21.24, 44.276, 297.14, 1274.2, 0, 0, 0, 0
276, 1458138683340, 276, 1, 21.25, 44.276, 297.14, 1274.2, 0, 0, 0, 0
283, 1458138688329, 281, 1, 21.23, 44.276, 297.14, 1269.6, 0, 0, 0, 0
286, 1458138691195, 284, 1, 21.24, 44.276, 297.14, 1274.2, 0, 0, 0, 0
289, 1458138695059, 288, 1, 21.24, 44.276, 297.14, 1269.6, 0, 0, 0, 0
292, 1458138699424, 292, 1, 21.25, 44.276, 298.57, 1288.0, 0, 0, 0, 0
296, 1458138702789, 295, 1, 21.24, 44.276, 300.00, 1288.0, 0, 0, 0, 0
301, 1458138707279, 300, 1, 21.24, 44.276, 298.57, 1288.0, 0, 0, 0, 0
306, 1458138712644, 305, 1, 21.24, 44.276, 300.00, 1283.4, 0, 0, 0, 0
310, 1458138715510, 308, 1, 21.24, 44.276, 300.00, 1288.0, 0, 0, 0, 0
314, 1458138718998, 311, 1, 21.25, 44.276, 300.00, 1288.0, 0, 0, 0, 0
318, 1458138723738, 316, 1, 21.24, 44.276, 298.57, 1283.4, 0, 0, 0, 0
321, 1458138727229, 320, 1, 21.24, 44.276, 300.00, 1288.0, 0, 0, 0, 0
326, 1458138731719, 324, 1, 21.23, 44.276, 300.00, 1288.0, 0, 0, 0, 0
328, 1458138734958, 327, 1, 21.25, 44.276, 300.00, 1288.0, 0, 0, 0, 0
332, 1458138739322, 332, 1, 21.24, 44.276, 297.14, 1283.4, 0, 0, 0, 0
336, 1458138742813, 335, 1, 21.24, 44.236, 301.43, 1288.0, 0, 0, 0, 0
343, 1458138747694, 340, 1, 21.24, 44.276, 300.00, 1283.4, 0, 0, 0, 0
346, 1458138751424, 344, 1, 21.24, 44.276, 300.00, 1283.4, 0, 0, 0, 0
351, 1458138755047, 348, 1, 21.24, 44.276, 298.57, 1288.0, 0, 0, 0, 0
354, 1458138759378, 352, 1, 21.24, 44.276, 300.00, 1288.0, 0, 0, 0, 0
357, 1458138763242, 356, 1, 21.24, 44.276, 300.00, 1278.8, 0, 0, 0, 0
361, 1458138767100, 360, 1, 21.24, 44.276, 301.43, 1283.4, 0, 0, 0, 0
365, 1458138771328, 364, 1, 21.23, 44.276, 295.71, 1278.8, 0, 0, 0, 0
369, 1458138775442, 368, 1, 21.25, 44.236, 297.14, 1274.2, 0, 0, 0, 0
373, 1458138779306, 372, 1, 21.24, 44.276, 295.71, 1269.6, 0, 0, 0, 0
377, 1458138782912, 375, 1, 21.24, 44.276, 298.57, 1283.4, 0, 0, 0, 0
383, 1458138787527, 380, 1, 21.23, 44.276, 298.57, 1278.8, 0, 0, 0, 0
387, 1458138791891, 384, 1, 21.24, 44.276, 298.57, 1283.4, 0, 0, 0, 0
389, 1458138795131, 388, 1, 21.24, 44.236, 298.57, 1283.4, 0, 0, 0, 0
393, 1458138799496, 392, 1, 21.24, 44.236, 298.57, 1278.8, 0, 0, 0, 0
396, 1458138802860, 395, 1, 21.24, 44.276, 298.57, 1260.4, 0, 0, 0, 0
401, 1458138807351, 400, 1, 21.24, 44.236, 297.14, 1260.4, 0, 0, 0, 0
405, 1458138811091, 404, 1, 21.24, 44.236, 298.57, 1274.2, 0, 0, 0, 0
410, 1458138815459, 408, 1, 21.25, 44.236, 298.57, 1278.8, 0, 0, 0, 0
414, 1458138819686, 412, 1, 21.24, 44.236, 298.57, 1283.4, 0, 0, 0, 0
417, 1458138823424, 416, 1, 21.24, 44.236, 298.57, 1283.4, 0, 0, 0, 0
420, 1458138827155, 420, 1, 21.24, 44.236, 298.57, 1283.4, 0, 0, 0, 0
424, 1458138830895, 423, 1, 21.24, 44.236, 300.00, 1278.8, 0, 0, 0, 0
431, 1458138835642, 428, 1, 21.24, 44.236, 298.57, 1288.0, 0, 0, 0, 0
432, 1458138839124, 432, 1, 21.24, 44.236, 300.00, 1288.0, 0, 0, 0, 0
437, 1458138843115, 436, 1, 21.25, 44.236, 300.00, 1288.0, 0, 0, 0, 0
443, 1458138847729, 440, 1, 21.25, 44.236, 298.57, 1283.4, 0, 0, 0, 0
447, 1458138851594, 444, 1, 21.25, 44.236, 300.00, 1288.0, 0, 0, 0, 0
450, 1458138855449, 448, 1, 21.24, 44.236, 298.57, 1283.4, 0, 0, 0, 0
452, 1458138858939, 451, 1, 21.25, 44.195, 298.57, 1283.4, 0, 0, 0, 0
457, 1458138863679, 456, 1, 21.25, 44.195, 300.00, 1288.0, 0, 0, 0, 0
460, 1458138867294, 460, 1, 21.24, 44.195, 300.00, 1288.0, 0, 0, 0, 0
467, 1458138872283, 465, 1, 21.25, 44.236, 300.00, 1288.0, 0, 0, 0, 0
471, 1458138875899, 468, 1, 21.24, 44.236, 300.00, 1297.2, 0, 0, 0, 0
474, 1458138879264, 472, 1, 21.24, 44.236, 300.00, 1292.6, 0, 0, 0, 0
477, 1458138883253, 476, 1, 21.24, 44.236, 300.00, 1297.2, 0, 0, 0, 0
483, 1458138887875, 480, 1, 21.24, 44.236, 301.43, 1288.0, 0, 0, 0, 0
487, 1458138891733, 484, 1, 21.24, 44.236, 300.00, 1288.0, 0, 0, 0, 0
490, 1458138895723, 488, 1, 21.24, 44.195, 300.00, 1297.2, 0, 0, 0, 0
493, 1458138899218, 492, 1, 21.24, 44.195, 300.00, 1292.6, 0, 0, 0, 0
499, 1458138903834, 496, 1, 21.24, 44.236, 302.86, 1292.6, 0, 0, 0, 0
502, 1458138907308, 500, 1, 21.24, 44.236, 300.00, 1292.6, 0, 0, 0, 0
506, 1458138911797, 504, 1, 21.25, 44.236, 300.00, 1288.0, 0, 0, 0, 0
508, 1458138914902, 507, 1, 21.24, 44.236, 300.00, 1297.2, 0, 0, 0, 0
515, 1458138926237, 519, 1, 21.24, 44.236, 301.43, 1292.6, 0, 0, 0, 0
518, 1458138927118, 520, 1, 21.24, 44.236, 300.00, 1301.8, 0, 0, 0, 0
526, 1458138931457, 524, 1, 21.24, 44.236, 298.57, 1283.4, 0, 0, 0, 0
531, 1458138938677, 531, 1, 21.25, 44.236, 300.00, 1292.6, 0, 0, 0, 0
532, 1458138938918, 531, 1, 21.24, 44.236, 298.57, 1292.6, 0, 0, 0, 0
535, 1458138939658, 532, 1, 21.24, 44.276, 300.00, 1292.6, 0, 0, 0, 0
538, 1458138943271, 536, 1, 21.24, 44.236, 300.00, 1288.0, 0, 0, 0, 0
544, 1458138947876, 540, 1, 21.25, 44.236, 298.57, 1292.6, 0, 0, 0, 0
